Current,Voltage,Ah Out,Cumulative Actual Disch Ah,Power,Remaining Capacity,Time to Depletion,type,capacity,charged,discharge_rate,discharge_ratio,step_index,predicted TOD,predicted CDC
9.91,11.22,0.1651666666666666,77.35862516666658,111.1902,7.641374833333416,2775.8778405651155,b5,85.0,85.0,0.883244128053108,0.0019431372320415,1390,2804.6477972345956,74.95608311874999
5.32,11.43,0.0886666666666666,77.44729183333325,60.8076,7.552708166666747,5110.855150375994,b5,85.0,85.0,0.4654417790514629,0.0010431372426297,1391,5007.145492192606,77.07149058166681
5.32,11.44,0.0886666666666666,77.53595849999992,60.8608,7.464041500000079,5050.855150375993,b5,85.0,85.0,0.4650349243850591,0.0010431372426297,1392,5029.482799295798,76.93247714458347
5.32,11.45,0.0886666666666666,77.62462516666659,60.914,7.37537483333341,4990.855150375992,b5,85.0,85.0,0.4646287803817659,0.0010431372426297,1393,5044.228048778183,76.98792568541678
5.32,11.44,0.0886666666666666,77.71329183333326,60.8608,7.286708166666742,4930.855150375991,b5,85.0,85.0,0.4650349243850591,0.0010431372426297,1394,4952.968159508559,77.25053110208343
5.32,11.44,0.0886666666666666,77.80195849999993,60.8608,7.198041500000073,4870.855150375989,b5,85.0,85.0,0.4650349243850591,0.0010431372426297,1395,4896.463021736479,77.20276255958342
5.32,11.43,0.0886666666666666,77.8906251666666,60.8076,7.109374833333405,4810.855150375988,b5,85.0,85.0,0.4654417790514629,0.0010431372426297,1396,4852.451688438823,77.43144693375007
3.74,11.56,0.0623333333333333,77.95295849999992,43.2344,7.047041500000077,6783.2485026738705,b5,85.0,85.0,0.323529383777735,0.0007333333247058,1397,6916.170806726286,77.84466766666657
3.74,11.53,0.0623333333333333,78.01529183333325,43.1222,6.984708166666749,6723.248502673876,b5,85.0,85.0,0.3243711774179378,0.0007333333247058,1398,6881.268817649783,77.90677683333324
3.74,11.52,0.0623333333333333,78.07762516666658,43.0848,6.922374833333421,6663.248502673881,b5,85.0,85.0,0.3246527495961155,0.0007333333247058,1399,6847.741889763137,77.94469099999985
3.74,11.52,0.0623333333333333,78.1399584999999,43.0848,6.860041500000094,6603.248502673887,b5,85.0,85.0,0.3246527495961155,0.0007333333247058,1400,6842.191889763137,77.95045683333318
5.32,11.43,0.0886666666666666,78.22862516666657,60.8076,6.771374833333425,4582.133345864724,b5,85.0,85.0,0.4654417790514629,0.0010431372426297,1401,4672.439477464032,77.93990130958323
5.32,11.42,0.0886666666666666,78.31729183333324,60.7544,6.682708166666757,4522.133345864722,b5,85.0,85.0,0.4658493462478681,0.0010431372426297,1402,4471.429756238532,78.02321005958314
5.32,11.42,0.0886666666666666,78.40595849999991,60.7544,6.594041500000088,4462.1333458647205,b5,85.0,85.0,0.4658493462478681,0.0010431372426297,1403,4444.589598105492,78.13739318541644
5.32,11.42,0.0886666666666666,78.49462516666658,60.7544,6.50537483333342,4402.1333458647205,b5,85.0,85.0,0.4658493462478681,0.0010431372426297,1404,4465.292627719088,78.18975349833312
5.32,11.41,0.0886666666666666,78.58329183333325,60.70120000000001,6.416708166666751,4342.133345864719,b5,85.0,85.0,0.4662576278477101,0.0010431372426297,1405,4701.418661441561,77.99941745416643
1.65,11.41,0.0275,78.61079183333325,18.8265,6.389208166666748,13940.090545454725,b5,85.0,85.0,0.1446099785617897,0.0003235294079584,1406,13792.816676070994,78.62103183333323
1.65,11.41,0.0275,78.63829183333326,18.8265,6.3617081666667445,13880.090545454716,b5,85.0,85.0,0.1446099785617897,0.0003235294079584,1407,13839.31692658757,78.6530534999999
1.64,11.41,0.0273333333333333,78.66562516666659,18.7124,6.334374833333413,13904.725243902616,b5,85.0,85.0,0.1437335544492941,0.0003215686236678,1408,13863.6049412884,78.66955433333324
1.65,11.41,0.0275,78.69312516666659,18.8265,6.30687483333341,13760.45418181835,b5,85.0,85.0,0.1446099785617897,0.0003235294079584,1409,13847.998245013448,78.67743849999991
1.64,11.41,0.0273333333333333,78.72045849999992,18.7124,6.279541500000079,13784.359390244075,b5,85.0,85.0,0.1437335544492941,0.0003215686236678,1410,13774.326397313886,78.71826058333323
1.64,11.41,0.0273333333333333,78.74779183333325,18.7124,6.2522081666667475,13724.35939024408,b5,85.0,85.0,0.1437335544492941,0.0003215686236678,1411,13735.208136377074,78.73830766666661
1.64,11.41,0.0273333333333333,78.77512516666658,18.7124,6.224874833333416,13664.359390244084,b5,85.0,85.0,0.1437335544492941,0.0003215686236678,1412,13670.637732860465,78.77101099999999
1.64,11.41,0.0273333333333333,78.80245849999991,18.7124,6.197541500000085,13604.359390244092,b5,85.0,85.0,0.1437335544492941,0.0003215686236678,1413,13590.11304878065,78.80894850000007
1.64,11.41,0.0273333333333333,78.82979183333325,18.7124,6.170208166666754,13544.359390244095,b5,85.0,85.0,0.1437335544492941,0.0003215686236678,1414,13529.505276219677,78.81795870749998
1.64,11.41,0.0273333333333333,78.85712516666658,18.7124,6.142874833333423,13484.3593902441,b5,85.0,85.0,0.1437335544492941,0.0003215686236678,1415,13492.449332926994,78.81623974833332
1.64,11.41,0.0273333333333333,78.88445849999991,18.7124,6.1155415000000914,13424.359390244104,b5,85.0,85.0,0.1437335544492941,0.0003215686236678,1416,13458.405276219679,78.85034870750002
1.64,11.41,0.0273333333333333,78.91179183333324,18.7124,6.08820816666676,13364.35939024411,b5,85.0,85.0,0.1437335544492941,0.0003215686236678,1417,13409.35527621968,78.87269370749988
1.64,11.41,0.0273333333333333,78.93912516666657,18.7124,6.060874833333429,13304.359390244112,b5,85.0,85.0,0.1437335544492941,0.0003215686236678,1418,13387.905276219679,78.88246537416644
7.59,11.38,0.1265,79.06562516666656,86.3742,5.934374833333436,2814.7232411067685,b5,85.0,85.0,0.6669595195993392,0.0014882352766089,1419,3171.7901224075713,75.88549408583314
7.59,11.3,0.1265,79.19212516666656,85.76700000000001,5.807874833333443,2754.7232411067716,b5,85.0,85.0,0.6716813564883756,0.0014882352766089,1420,2778.4798817704072,73.99527748458328
7.59,11.29,0.1265,79.31862516666655,85.69109999999999,5.68137483333345,2694.723241106775,b5,85.0,85.0,0.672276291206706,0.0014882352766089,1421,2713.4394529815404,74.32709218166664
7.59,11.28,0.1265,79.44512516666654,85.61519999999999,5.554874833333457,2634.7232411067785,b5,85.0,85.0,0.6728722807737341,0.0014882352766089,1422,2646.65587030962,74.63935958624995
7.59,11.27,0.1265,79.57162516666654,85.5393,5.428374833333464,2574.7232411067816,b5,85.0,85.0,0.6734693279973978,0.0014882352766089,1423,2588.184509721621,75.36690543124993
7.59,11.26,0.1265,79.69812516666653,85.4634,5.301874833333471,2514.723241106785,b5,85.0,85.0,0.6740674356956097,0.0014882352766089,1424,2561.356618233489,74.93231303333322
5.33,11.37,0.0888333333333333,79.78695849999986,60.6021,5.213041500000145,3521.0036397749573,b5,85.0,85.0,0.4687774433792926,0.0010450980269204,1425,3473.9422990026146,78.790335555
5.33,11.37,0.0888333333333333,79.87579183333318,60.6021,5.124208166666818,3461.003639774962,b5,85.0,85.0,0.4687774433792926,0.0010450980269204,1426,3451.761600117553,78.47180513999997
5.33,11.36,0.0888333333333333,79.96462516666651,60.5488,5.035374833333492,3401.0036397749664,b5,85.0,85.0,0.4691900995431251,0.0010450980269204,1427,3426.367250787798,78.76941785083336
7.63,11.24,0.1271666666666666,80.09179183333318,85.7612,4.9082081666668245,2315.7993971167193,b5,85.0,85.0,0.6788255623820674,0.0014960784137716,1428,2356.7394876157914,70.5741421699998
7.63,11.21,0.1271666666666666,80.21895849999984,85.5323,4.781041500000157,2255.799397116719,b5,85.0,85.0,0.6806422229578748,0.0014960784137716,1429,2286.2342709687405,70.2876668554165
7.63,11.19,0.1271666666666666,80.34612516666651,85.3797,4.653874833333489,2195.7993971167184,b5,85.0,85.0,0.6818587415675835,0.0014960784137716,1430,2155.6717586757372,65.01762203291655
5.36,11.31,0.0893333333333333,80.43545849999984,60.62160000000001,4.564541500000161,3065.7368283583164,b5,85.0,85.0,0.4739168458075291,0.0010509803797923,1431,3092.7951894582816,79.58007519208327
5.36,11.31,0.0893333333333333,80.52479183333317,60.62160000000001,4.475208166666832,3005.7368283583196,b5,85.0,85.0,0.4739168458075291,0.0010509803797923,1432,3049.430355873217,80.68429425166656
5.36,11.29,0.0893333333333333,80.6141251666665,60.5144,4.385874833333503,2945.7368283583223,b5,85.0,85.0,0.4747563795609939,0.0010509803797923,1433,2981.52683178584,80.98807111416654
5.36,11.29,0.0893333333333333,80.70345849999983,60.5144,4.296541500000174,2885.736828358326,b5,85.0,85.0,0.4747563795609939,0.0010509803797923,1434,2976.753449375506,81.04971788124988
12.29,10.89,0.2048333333333333,80.90829183333317,133.8381,4.091708166666834,1198.5475508544023,b5,85.0,85.0,1.1285582067439663,0.0024098038932179,1435,1176.7897848826815,75.26871780749994
12.29,10.82,0.2048333333333333,81.1131251666665,132.9778,3.8868748333334935,1138.5475508544002,b5,85.0,85.0,1.135859414430738,0.0024098038932179,1436,1150.0974137976445,75.64856510833326
12.29,10.7,0.2048333333333333,81.31795849999985,131.503,3.682041500000153,1078.5475508543982,b5,85.0,85.0,1.148598023495512,0.0024098038932179,1437,1111.857700317044,73.82090591999987
1.66,10.7,0.0276666666666666,81.34562516666651,17.761999999999997,3.654374833333492,7925.150240964199,b5,85.0,85.0,0.1551401724168063,0.0003254901922491,1438,7867.091263236949,81.37686349999994
1.66,10.7,0.0276666666666666,81.37329183333317,17.761999999999997,3.6267081666668304,7865.150240964211,b5,85.0,85.0,0.1551401724168063,0.0003254901922491,1439,7865.89126323695,81.37741683333326
1.65,10.7,0.0275,81.40079183333317,17.654999999999998,3.599208166666827,7852.817818182169,b5,85.0,85.0,0.1542055930648978,0.0003235294079584,1440,7784.930480487317,81.42655558333337
1.65,10.7,0.0275,81.42829183333318,17.654999999999998,3.5717081666668236,7792.81781818216,b5,85.0,85.0,0.1542055930648978,0.0003235294079584,1441,7756.7339686143605,81.44320641666674
1.65,10.7,0.0275,81.45579183333318,17.654999999999998,3.54420816666682,7732.817818182154,b5,85.0,85.0,0.1542055930648978,0.0003235294079584,1442,7724.987319068078,81.45990600000007
1.65,10.7,0.0275,81.48329183333318,17.654999999999998,3.5167081666668167,7672.817818182146,b5,85.0,85.0,0.1542055930648978,0.0003235294079584,1443,7694.222028811748,81.47979891666674
1.65,10.7,0.0275,81.51079183333319,17.654999999999998,3.4892081666668133,7612.817818182139,b5,85.0,85.0,0.1542055930648978,0.0003235294079584,1444,7684.679535640881,81.48433641666672
1.65,10.7,0.0275,81.53829183333319,17.654999999999998,3.46170816666681,7552.81781818213,b5,85.0,85.0,0.1542055930648978,0.0003235294079584,1445,7607.657815621967,81.52376933333319
1.65,10.7,0.0275,81.5657918333332,17.654999999999998,3.4342081666668065,7492.817818182124,b5,85.0,85.0,0.1542055930648978,0.0003235294079584,1446,7590.768194616162,81.54358120749986
1.59,10.7,0.0265,81.59229183333319,17.012999999999998,3.407708166666808,7715.565660377678,b5,85.0,85.0,0.148598116953447,0.0003117647022145,1447,12762.695102631142,79.24223889333312
1.58,10.7,0.0263333333333333,81.61862516666652,16.906,3.3813748333334814,7704.398354430717,b5,85.0,85.0,0.1476635376015385,0.0003098039179238,1448,18566.636187218875,76.7162076249998
4.04,11.36,0.0673333333333333,81.68595849999986,45.8944,3.314041500000144,2953.106287128842,b5,85.0,85.0,0.3556337715111117,0.0007921568534256,1449,3095.4462001013344,81.71023502624989
4.04,11.34,0.0673333333333333,81.7532918333332,45.8136,3.2467081666668065,2893.1062871288377,b5,85.0,85.0,0.3562609915113764,0.0007921568534256,1450,2881.7850758961863,81.99633971999984
4.04,11.34,0.0673333333333333,81.82062516666653,45.8136,3.179374833333469,2833.1062871288336,b5,85.0,85.0,0.3562609915113764,0.0007921568534256,1451,2846.895947007681,81.8408722283332
4.04,11.33,0.0673333333333333,81.88795849999987,45.7732,3.1120415000001316,2773.10628712883,b5,85.0,85.0,0.3565754318997853,0.0007921568534256,1452,2767.8938402559893,81.75949637833322
4.04,11.33,0.0673333333333333,81.9552918333332,45.7732,3.044708166666794,2713.106287128827,b5,85.0,85.0,0.3565754318997853,0.0007921568534256,1453,2702.1263825460683,81.62294773374992
5.67,11.25,0.0945,82.0497918333332,63.7875,2.9502081666667976,1873.1480423281257,b5,85.0,85.0,0.503999955200004,0.0011117646928027,1454,2001.270046109846,75.57458347874999
5.67,11.22,0.0945,82.1442918333332,63.6174,2.855708166666801,1813.148042328128,b5,85.0,85.0,0.5053475485429992,0.0011117646928027,1455,1780.8839808160285,75.22966892041663
5.67,11.21,0.0945,82.2387918333332,63.5607,2.7612081666668047,1753.14804232813,b5,85.0,85.0,0.5057983491705308,0.0011117646928027,1456,1727.669743559308,76.35598288958332
5.67,11.2,0.0945,82.33329183333319,63.504,2.666708166666808,1693.1480423281323,b5,85.0,85.0,0.5062499547991113,0.0011117646928027,1457,1690.8995554704397,77.00660393874992
5.67,11.2,0.0945,82.42779183333319,63.504,2.5722081666668117,1633.1480423281344,b5,85.0,85.0,0.5062499547991113,0.0011117646928027,1458,1638.52645102861,77.60288457458321
5.67,11.19,0.0945,82.52229183333318,63.4473,2.4777081666668153,1573.1480423281369,b5,85.0,85.0,0.5067023675869199,0.0011117646928027,1459,1588.7041642185154,76.01875196083324
8.78,11.0,0.1463333333333333,82.66862516666652,96.58,2.3313748333334843,955.9167881549596,b5,85.0,85.0,0.7981817456198413,0.0017215686071972,1460,966.1167154526424,74.21676619791666
8.78,10.98,0.1463333333333333,82.81495849999985,96.4044,2.1850415000001533,895.9167881549604,b5,85.0,85.0,0.7996356284484856,0.0017215686071972,1461,951.25369103401,74.56994130666665
8.78,10.96,0.1463333333333333,82.96129183333318,96.2288,2.0387081666668223,835.9167881549614,b5,85.0,85.0,0.801094817418356,0.0017215686071972,1462,884.1030624988199,77.44633299666661
6.78,11.06,0.113,83.07429183333318,74.9868,1.9257081666668228,1022.4999115045076,b5,85.0,85.0,0.6130198360741559,0.0013294117490657,1463,991.4788772468958,79.04616561374988
6.78,11.04,0.113,83.18729183333318,74.85119999999999,1.8127081666668232,962.4999115045078,b5,85.0,85.0,0.614130379154857,0.0013294117490657,1464,924.7870424138298,78.40102780583328
6.78,11.03,0.113,83.30029183333318,74.7834,1.6997081666668237,902.499911504508,b5,85.0,85.0,0.6146871609531134,0.0013294117490657,1465,888.9361852696455,77.81321019541662
4.15,11.19,0.0691666666666666,83.36945849999984,46.438500000000005,1.630541500000163,1414.4456385543583,b5,85.0,85.0,0.3708668122549766,0.0008137254806228,1466,1398.6076466027118,79.39208601041655
4.15,11.2,0.0691666666666666,83.4386251666665,46.48,1.5613748333335025,1354.4456385543635,b5,85.0,85.0,0.3705356812021714,0.0008137254806228,1467,1380.6928698842312,79.08892153249991
4.15,11.2,0.0691666666666666,83.50779183333316,46.48,1.492208166666842,1294.4456385543688,b5,85.0,85.0,0.3705356812021714,0.0008137254806228,1468,1375.3292142986884,79.35939569583324
4.15,11.2,0.0691666666666666,83.57695849999982,46.48,1.4230415000001813,1234.445638554374,b5,85.0,85.0,0.3705356812021714,0.0008137254806228,1469,1351.5658868408268,79.40549151749994
6.42,11.06,0.107,83.68395849999982,71.0052,1.316041500000182,737.9671962617844,b5,85.0,85.0,0.5804701102649087,0.001258823514602,1470,879.4451217839385,77.36718224374994
6.42,11.03,0.107,83.79095849999982,70.81259999999999,1.2090415000001826,677.9671962617847,b5,85.0,85.0,0.5820489046193197,0.001258823514602,1471,697.6229432021531,80.78676528249986
11.58,10.7,0.193,83.98395849999982,123.906,1.0160415000001848,315.86782383425435,b5,85.0,85.0,1.0822428895100105,0.0022705882085813,1472,347.3445765035257,75.28823642541647
11.58,10.65,0.193,84.17695849999981,123.327,0.8230415000001869,255.867823834255,b5,85.0,85.0,1.0873238415658366,0.0022705882085813,1473,276.8288408771102,73.95794444583316
11.58,10.58,0.193,84.36995849999981,122.5164,0.6300415000001891,195.8678238342557,b5,85.0,85.0,1.0945178549605052,0.0022705882085813,1474,226.21873146535964,76.51381778416652
4.27,11.02,0.0711666666666666,84.44112516666648,47.05539999999999,0.558874833333519,471.1825292741612,b5,85.0,85.0,0.387477278813314,0.0008372548921107,1475,417.61603517429046,82.07685680666634
4.27,11.06,0.0711666666666666,84.51229183333315,47.2262,0.4877081666668488,411.1825292741583,b5,85.0,85.0,0.3860759144596822,0.0008372548921107,1476,362.1024865273427,83.10500294458305
4.27,11.07,0.0711666666666666,84.58345849999982,47.268899999999995,0.4165415000001786,351.18252927415534,b5,85.0,85.0,0.3857271557608712,0.0008372548921107,1477,328.0848380520277,83.45278325083315
4.27,11.07,0.0711666666666666,84.65462516666649,47.268899999999995,0.3453748333335085,291.1825292741524,b5,85.0,85.0,0.3857271557608712,0.0008372548921107,1478,296.18893301249545,83.76251878791643
4.27,11.06,0.0711666666666666,84.72579183333316,47.2262,0.2742081666668383,231.18252927414943,b5,85.0,85.0,0.3860759144596822,0.0008372548921107,1479,205.35496734799221,81.54916910416638
4.27,11.06,0.0711666666666666,84.79695849999983,47.2262,0.2030415000001681,171.1825292741465,b5,85.0,85.0,0.3860759144596822,0.0008372548921107,1480,161.01210085004925,77.7495277320831
5.75,10.96,0.0958333333333333,84.89279183333316,63.02,0.1072081666668367,67.12163478271518,b5,85.0,85.0,0.5246349886281945,0.001127450967128,1481,71.15353983040546,76.34360685541662
5.75,10.94,0.0958333333333333,84.9886251666665,62.904999999999994,0.0113748333335053,7.121634782716367,b5,85.0,85.0,0.5255941018652558,0.001127450967128,1482,9.871032462591852,74.82873049166659
5.75,10.93,0.0958333333333333,85.08445849999983,62.8475,-0.0844584999998261,-52.87836521728245,b5,85.0,85.0,0.5260749747415394,0.001127450967128,1483,-49.97261648886008,75.5925673624999
5.75,10.92,0.0958333333333333,85.18029183333316,62.79,-0.1802918333331575,-112.87836521728126,b5,85.0,85.0,0.5265567283372959,0.001127450967128,1484,-117.66249615593989,78.31685809874978
5.75,10.91,0.0958333333333333,85.27612516666649,62.7325,-0.276125166666489,-172.87836521728008,b5,85.0,85.0,0.527039365074302,0.001127450967128,1485,-152.3815906914213,73.1798789204165
4.13,11.03,0.0688333333333333,85.34495849999982,45.5539,-0.3449584999998194,-300.69021791751817,b5,85.0,85.0,0.3744333296071324,0.0008098039120415,1486,-244.95578715703093,76.3968640491666
