Current,Voltage,Ah Out,Cumulative Actual Disch Ah,Power,Remaining Capacity,Time to Depletion,type,capacity,charged,discharge_rate,discharge_ratio,step_index,predicted TOD,predicted CDC
12.25,11.29,0.2041666666666666,19.985333333333337,138.30249999999998,16.014666666666663,4706.351020408162,b1,81.84,36.0,1.0850309047802569,0.0056712961387602,976,4686.346284040771,32.04203562583335
12.24,11.29,0.204,20.189333333333337,138.18959999999998,15.810666666666664,4650.1960784313715,b1,81.84,36.0,1.0841451652661502,0.0056666665092592,977,4668.4521607747365,32.09929687583335
12.23,11.27,0.2038333333333333,20.39316666666667,137.8321,15.60683333333333,4593.998364677022,b1,81.84,36.0,1.085181802557072,0.0056620368797582,978,4633.775920041339,32.63644250166667
7.23,11.4,0.1205,20.51366666666667,82.42200000000001,15.48633333333333,7711.037344398338,b1,81.84,36.0,0.6342104706832921,0.0033472221292438,979,7571.841341600266,26.709976875833345
7.23,11.4,0.1205,20.63416666666667,82.42200000000001,15.365833333333333,7651.037344398339,b1,81.84,36.0,0.6342104706832921,0.0033472221292438,980,7564.940462306359,26.319903959166673
7.23,11.4,0.1205,20.75466666666667,82.42200000000001,15.245333333333331,7591.037344398338,b1,81.84,36.0,0.6342104706832921,0.0033472221292438,981,7542.082235575911,26.33603062583334
7.23,11.4,0.1205,20.87516666666667,82.42200000000001,15.124833333333331,7531.037344398339,b1,81.84,36.0,0.6342104706832921,0.0033472221292438,982,7506.8812831115465,27.003742292500007
7.66,11.39,0.1276666666666666,21.002833333333335,87.2474,14.997166666666663,7048.276762402088,b1,81.84,36.0,0.6725196951255755,0.003546296197788,983,7056.674686025898,29.67159083333333
7.65,11.39,0.1275,21.130333333333336,87.13350000000001,14.869666666666664,6997.490196078429,b1,81.84,36.0,0.6716417320771088,0.003541666568287,984,7036.824598590013,29.254594583333333
7.65,11.38,0.1275,21.257833333333338,87.05700000000002,14.742166666666662,6937.490196078429,b1,81.84,36.0,0.6722319268688992,0.003541666568287,985,6988.752020561869,30.050240000000002
7.65,11.38,0.1275,21.38533333333334,87.05700000000002,14.61466666666666,6877.490196078428,b1,81.84,36.0,0.6722319268688992,0.003541666568287,986,6973.022900127248,30.009754583333333
6.01,11.43,0.1001666666666666,21.485500000000005,68.6943,14.514499999999996,8694.20965058236,b1,81.84,36.0,0.5258092278382128,0.0027824073301183,987,8453.119484602215,26.190441671666672
6.0,11.43,0.1,21.585500000000007,68.58,14.414499999999991,8648.699999999995,b1,81.84,36.0,0.5249343372760861,0.0027777777006172,988,8448.099651268882,26.23576417166667
6.0,11.43,0.1,21.685500000000008,68.58,14.314499999999992,8588.699999999995,b1,81.84,36.0,0.5249343372760861,0.0027777777006172,989,8432.184066891368,26.381866671666675
6.0,11.43,0.1,21.78550000000001,68.58,14.21449999999999,8528.699999999995,b1,81.84,36.0,0.5249343372760861,0.0027777777006172,990,8406.37121299853,26.723137297500003
9.97,11.31,0.1661666666666666,21.951666666666675,112.7607,14.048333333333323,5072.617853560679,b1,81.84,36.0,0.8815207001307959,0.0046157406125257,991,4985.371557000925,31.285968959166667
9.96,11.3,0.166,22.117666666666675,112.54800000000002,13.882333333333325,5017.71084337349,b1,81.84,36.0,0.8814158512021372,0.0046111109830246,992,4821.410077099708,31.52246229250001
9.96,11.29,0.166,22.283666666666676,112.4484,13.716333333333324,4957.71084337349,b1,81.84,36.0,0.8821965560499067,0.0046111109830246,993,4777.59551773502,31.221117709166673
9.95,11.28,0.1658333333333333,22.449500000000008,112.236,13.550499999999992,4902.693467336681,b1,81.84,36.0,0.8820921203819043,0.0046064813535236,994,4788.094686757986,32.391118959166675
5.05,11.44,0.0841666666666666,22.533666666666676,57.772,13.466333333333324,9599.762376237615,b1,81.84,36.0,0.4414335278467196,0.0023379628980195,995,9591.521655439105,24.243722709166665
5.05,11.44,0.0841666666666666,22.617833333333344,57.772,13.382166666666656,9539.762376237615,b1,81.84,36.0,0.4414335278467196,0.0023379628980195,996,9583.972096553254,24.81737062583334
5.05,11.44,0.0841666666666666,22.702000000000012,57.772,13.297999999999988,9479.762376237615,b1,81.84,36.0,0.4414335278467196,0.0023379628980195,997,9576.962111456962,24.837341459166684
7.69,11.35,0.1281666666666666,22.83016666666668,87.28150000000001,13.169833333333322,6165.331599479839,b1,81.84,36.0,0.6775329799530415,0.0035601850862911,998,6344.162215198483,32.10955114625001
7.68,11.34,0.128,22.95816666666668,87.0912,13.041833333333322,6113.359374999995,b1,81.84,36.0,0.677248617526577,0.0035555554567901,999,6129.041185817483,32.75782364625001
7.68,11.34,0.128,23.08616666666668,87.0912,12.913833333333322,6053.3593749999945,b1,81.84,36.0,0.677248617526577,0.0035555554567901,1000,6103.573199818405,32.54029197958335
10.25,11.26,0.1708333333333333,23.257000000000012,115.415,12.742999999999988,4475.590243902435,b1,81.84,36.0,0.910301872974967,0.0047453702385545,1001,4570.420628294968,33.722461042500015
10.24,11.25,0.1706666666666666,23.42766666666668,115.2,12.572333333333322,4419.960937499995,b1,81.84,36.0,0.9102221413135876,0.0047407406090535,1002,4540.79496220844,34.13274145916668
10.24,11.24,0.1706666666666666,23.598333333333343,115.0976,12.401666666666657,4359.960937499996,b1,81.84,36.0,0.9110319474170866,0.0047407406090535,1003,4503.688720917399,35.072917709166674
9.52,11.25,0.1586666666666666,23.75700000000001,107.1,12.242999999999991,4629.705882352938,b1,81.84,36.0,0.8462221470024759,0.0044074072849794,1004,4622.2383001913395,35.88472749999998
9.52,11.24,0.1586666666666666,23.915666666666674,107.0048,12.084333333333326,4569.705882352939,b1,81.84,36.0,0.8469750136143226,0.0044074072849794,1005,4579.039910210319,36.77183499999999
9.51,11.24,0.1585,24.07416666666667,106.8924,11.925833333333326,4514.51104100946,b1,81.84,36.0,0.8460853339781732,0.0044027776554783,1006,4555.511268810984,37.61745708333332
7.17,11.31,0.1195,24.193666666666672,81.09270000000001,11.806333333333328,5927.8661087866085,b1,81.84,36.0,0.6339521985895492,0.0033194443522376,1007,5952.727211126478,34.30000041666669
7.17,11.3,0.1195,24.31316666666667,81.021,11.686833333333327,5867.8661087866085,b1,81.84,36.0,0.634513218184671,0.0033194443522376,1008,5777.952469596878,36.29669125000001
7.17,11.3,0.1195,24.43266666666667,81.021,11.56733333333333,5807.866108786609,b1,81.84,36.0,0.634513218184671,0.0033194443522376,1009,5732.833626554016,35.36232083333333
7.17,11.3,0.1195,24.55216666666667,81.021,11.447833333333332,5747.86610878661,b1,81.84,36.0,0.634513218184671,0.0033194443522376,1010,5707.019031783415,34.928375
7.16,11.3,0.1193333333333333,24.6715,80.908,11.328499999999998,5695.893854748602,b1,81.84,36.0,0.6336282625107732,0.0033148147227366,1011,5675.2531081374955,34.17046770916667
7.16,11.29,0.1193333333333333,24.790833333333335,80.8364,11.209166666666665,5635.893854748602,b1,81.84,36.0,0.6341894921001336,0.0033148147227366,1012,5579.187524666374,34.59244791666666
7.16,11.29,0.1193333333333333,24.91016666666667,80.8364,11.089833333333331,5575.893854748602,b1,81.84,36.0,0.6341894921001336,0.0033148147227366,1013,5542.347541717693,34.43145083333332
7.16,11.28,0.1193333333333333,25.0295,80.7648,10.970499999999998,5515.893854748601,b1,81.84,36.0,0.6347517167773301,0.0033148147227366,1014,5506.737951710896,35.146085416666644
5.33,11.35,0.0888333333333333,25.118333333333336,60.4955,10.881666666666664,7349.718574108817,b1,81.84,36.0,0.4696034828543187,0.0024675925240483,1015,7185.276454184195,31.93255625000003
5.33,11.35,0.0888333333333333,25.20716666666667,60.4955,10.79283333333333,7289.718574108816,b1,81.84,36.0,0.4696034828543187,0.0024675925240483,1016,7202.505514459202,32.86072541666671
5.33,11.35,0.0888333333333333,25.296000000000003,60.4955,10.703999999999995,7229.718574108815,b1,81.84,36.0,0.4696034828543187,0.0024675925240483,1017,7172.86346195296,33.37761979250004
5.33,11.35,0.0888333333333333,25.384833333333336,60.4955,10.615166666666664,7169.718574108816,b1,81.84,36.0,0.4696034828543187,0.0024675925240483,1018,7124.756950170995,33.26944958500006
11.86,11.13,0.1976666666666666,25.582500000000003,132.0018,10.417499999999997,3162.141652613827,b1,81.84,36.0,1.0655884038105656,0.0054907405882201,1019,3271.9364923430635,39.38884156624999
11.85,11.11,0.1974999999999999,25.780000000000005,131.65349999999998,10.219999999999995,3104.8101265822775,b1,81.84,36.0,1.0666065646618754,0.0054861109587191,1020,3233.2133466227433,40.13181229416664
11.84,11.09,0.1973333333333333,25.977333333333338,131.3056,10.022666666666662,3047.432432432431,b1,81.84,36.0,1.067628397869396,0.0054814813292181,1021,3246.6072414861883,40.63345552208331
17.7,10.9,0.295,26.27233333333334,192.93,9.72766666666666,1978.50847457627,b1,81.84,36.0,1.6238530620318292,0.0081944442168209,1022,2026.651909397148,48.10758875
17.7,10.9,0.295,26.56733333333334,192.93,9.43266666666666,1918.5084745762697,b1,81.84,36.0,1.6238530620318292,0.0081944442168209,1023,1992.476744189221,46.27696749999999
17.65,10.86,0.2941666666666666,26.861500000000007,191.67899999999997,9.138499999999992,1863.9433427762028,b1,81.84,36.0,1.6252300529254096,0.0081712960693158,1024,1841.4661060285746,35.26807166666665
17.61,10.83,0.2935,27.15500000000001,190.7163,8.844999999999992,1808.1771720613272,b1,81.84,36.0,1.6260386310213637,0.0081527775513117,1025,1832.692531564584,33.534474999999986
17.57,10.79,0.2928333333333333,27.447833333333342,189.5803,8.552166666666658,1752.2936824132023,b1,81.84,36.0,1.6283594413012568,0.0081342590333076,1026,1805.2847710582678,34.074980000000004
8.32,11.08,0.1386666666666666,27.586500000000008,92.1856,8.413499999999992,3640.456730769227,b1,81.84,36.0,0.7509024593048322,0.0038518517448559,1027,3608.1920721835068,45.04794583500002
8.32,11.09,0.1386666666666666,27.725166666666674,92.2688,8.274833333333326,3580.456730769228,b1,81.84,36.0,0.7502253606649811,0.0038518517448559,1028,3604.734426069487,45.08166541833335
8.32,11.08,0.1386666666666666,27.86383333333334,92.1856,8.13616666666666,3520.456730769228,b1,81.84,36.0,0.7509024593048322,0.0038518517448559,1029,3551.413700575607,44.92761146083336
5.49,11.2,0.0915,27.95533333333334,61.488,8.04466666666666,5275.191256830597,b1,81.84,36.0,0.4901785276626315,0.0025416665960648,1030,5198.484093611786,36.1705016666667
5.48,11.2,0.0913333333333333,28.04666666666667,61.376,7.953333333333326,5224.81751824817,b1,81.84,36.0,0.4892856705994938,0.0025370369665637,1031,5191.237943904276,36.677319166666706
5.48,11.21,0.0913333333333333,28.13800000000001,61.43080000000001,7.861999999999991,5164.817518248169,b1,81.84,36.0,0.488849198140125,0.0025370369665637,1032,5147.76921078212,37.534742916666694
5.48,11.21,0.0913333333333333,28.229333333333344,61.43080000000001,7.770666666666656,5104.817518248168,b1,81.84,36.0,0.488849198140125,0.0025370369665637,1033,5115.378643052896,38.14252500000005
5.48,11.21,0.0913333333333333,28.32066666666668,61.43080000000001,7.679333333333322,5044.817518248167,b1,81.84,36.0,0.488849198140125,0.0025370369665637,1034,5081.445023148229,37.01802479250003
5.47,11.21,0.0911666666666666,28.411833333333345,61.3187,7.588166666666655,4994.04021937842,b1,81.84,36.0,0.4879571375595773,0.0025324073370627,1035,5062.723465311714,38.732703751666705
5.94,11.19,0.099,28.510833333333345,66.4686,7.489166666666655,4538.888888888881,b1,81.84,36.0,0.5308310517577256,0.0027499999236111,1036,4553.664982053209,39.02330520916671
10.31,11.01,0.1718333333333333,28.682666666666677,113.5131,7.317333333333323,2555.0339476236627,b1,81.84,36.0,0.9364213500071435,0.0047731480155607,1037,2577.375121899086,52.03370864624997
10.3,10.99,0.1716666666666667,28.854333333333344,113.19700000000002,7.145666666666656,2497.514563106792,b1,81.84,36.0,0.9372155653125056,0.0047685183860596,1038,2511.0603117199867,47.576629999999994
10.29,10.98,0.1714999999999999,29.025833333333345,112.9842,6.974166666666655,2439.941690962095,b1,81.84,36.0,0.937158384593954,0.0047638887565586,1039,2456.2961416282114,45.634925416666675
10.28,10.97,0.1713333333333333,29.19716666666668,112.7716,6.8028333333333215,2382.3151750972725,b1,81.84,36.0,0.9371010996261532,0.0047592591270576,1040,2405.0454298387226,46.43484708333333
10.28,10.95,0.1713333333333333,29.36850000000001,112.566,6.631499999999988,2322.3151750972725,b1,81.84,36.0,0.9388126996518084,0.0047592591270576,1041,2385.9591158815774,46.35904958333332
7.93,11.03,0.1321666666666666,29.50066666666668,87.46789999999999,6.499333333333322,2950.517023959642,b1,81.84,36.0,0.7189482575749541,0.0036712961943158,1042,2925.711973658505,41.99633416833334
7.93,11.03,0.1321666666666666,29.632833333333345,87.46789999999999,6.367166666666655,2890.517023959642,b1,81.84,36.0,0.7189482575749541,0.0036712961943158,1043,2892.09003696261,41.09859260708334
7.93,11.02,0.1321666666666666,29.76500000000001,87.3886,6.234999999999989,2830.517023959642,b1,81.84,36.0,0.7196006606532976,0.0036712961943158,1044,2837.0271069850514,41.86281115125001
5.38,11.12,0.0896666666666666,29.854666666666677,59.825599999999994,6.145333333333323,4112.118959107799,b1,81.84,36.0,0.4838129061319329,0.0024907406715534,1045,4073.869489361124,51.562492503333345
5.38,11.13,0.0896666666666666,29.944333333333343,59.8794,6.0556666666666565,4052.118959107801,b1,81.84,36.0,0.4833782135329547,0.0024907406715534,1046,4042.641490206364,53.237854590000026
5.38,11.13,0.0896666666666666,30.03400000000001,59.8794,5.96599999999999,3992.118959107801,b1,81.84,36.0,0.4833782135329547,0.0024907406715534,1047,3956.375280839119,54.39300844541671
11.91,10.85,0.1985,30.23250000000001,129.2235,5.767499999999991,1743.3249370277051,b1,81.84,36.0,1.097695751364447,0.0055138887357253,1048,1749.7665774546872,41.23534531291667
11.89,10.83,0.1981666666666666,30.43066666666667,128.7687,5.569333333333326,1686.257359125313,b1,81.84,36.0,1.0978761682478146,0.0055046294767232,1049,1725.068990755688,41.64030312749999
11.87,10.8,0.1978333333333333,30.62850000000001,128.196,5.371499999999994,1629.098567818027,b1,81.84,36.0,1.0990739723079654,0.0054953702177211,1050,1678.5408631820694,40.16597062749996
6.14,11.01,0.1023333333333333,30.73083333333334,67.6014,5.26916666666666,3089.413680781755,b1,81.84,36.0,0.5576747904019265,0.0028425925136316,1051,3110.7497269536343,45.40425083499998
5.93,11.03,0.0988333333333333,30.829666666666675,65.4079,5.170333333333325,3138.8195615514283,b1,81.84,36.0,0.5376246112761005,0.00274537029411,1052,3224.6846244675644,44.220797714166665
8.28,10.93,0.1379999999999999,30.967666666666677,90.50039999999998,5.032333333333323,2187.971014492749,b1,81.84,36.0,0.7575479636278167,0.0038333332268518,1053,2236.5489105947026,41.18414291833332
8.27,10.92,0.1378333333333333,31.10550000000001,90.3084,4.89449999999999,2130.6166868198266,b1,81.84,36.0,0.7573259379738152,0.0038287035973508,1054,2185.6465236347185,40.22299594041665
8.27,10.91,0.1378333333333333,31.243333333333343,90.2257,4.756666666666657,2070.6166868198266,b1,81.84,36.0,0.7580200955068657,0.0038287035973508,1055,2107.7806551372305,39.46983645916671
7.62,10.93,0.127,31.370333333333345,83.28659999999999,4.629666666666658,2187.244094488185,b1,81.84,36.0,0.6971637056574835,0.0035277776797839,1056,2136.9635057986247,42.92294145916669
7.62,10.92,0.127,31.49733333333334,83.2104,4.502666666666659,2127.2440944881855,b1,81.84,36.0,0.6978021339009035,0.0035277776797839,1057,2115.310243486698,43.08466854250002
7.62,10.91,0.127,31.62433333333334,83.1342,4.37566666666666,2067.244094488186,b1,81.84,36.0,0.6984417324984664,0.0035277776797839,1058,2086.53777557429,43.168192916666676
7.62,10.91,0.127,31.75133333333334,83.1342,4.2486666666666615,2007.2440944881864,b1,81.84,36.0,0.6984417324984664,0.0035277776797839,1059,2054.5943252633465,42.22303541666667
7.62,10.9,0.127,31.878333333333337,83.058,4.121666666666663,1947.244094488187,b1,81.84,36.0,0.6990825046713299,0.0035277776797839,1060,2024.4120538408806,43.73911374999999
7.61,10.9,0.1268333333333333,32.00516666666667,82.94900000000001,3.994833333333332,1889.8028909329823,b1,81.84,36.0,0.6981650735628373,0.0035231480502829,1061,1996.0640534745835,48.295656875833366
7.61,10.89,0.1268333333333333,32.132,82.8729,3.868000000000002,1829.802890932984,b1,81.84,36.0,0.6988061800912599,0.0035231480502829,1062,1921.5263591044009,54.541393855416764
10.21,10.76,0.1701666666666667,32.302166666666665,109.8596,3.6978333333333353,1303.8393731635658,b1,81.84,36.0,0.9488846701780048,0.0047268517205504,1063,1293.2700177398951,36.52858906458327
10.19,10.73,0.1698333333333333,32.472,109.3387,3.5279999999999987,1246.3984298331693,b1,81.84,36.0,0.9496737232363724,0.0047175924615483,1064,1273.5138813960464,35.742837501666614
10.17,10.71,0.1695,32.6415,108.9207,3.3584999999999994,1188.849557522124,b1,81.84,36.0,0.9495797432698652,0.0047083332025463,1065,1248.996638748556,36.00373021083329
8.79,10.75,0.1465,32.788000000000004,94.4925,3.211999999999996,1315.4948805460735,b1,81.84,36.0,0.8176743425419216,0.0040694443314043,1066,1285.719343823774,36.7148603145833
8.79,10.73,0.1465,32.93450000000001,94.3167,3.065499999999993,1255.4948805460724,b1,81.84,36.0,0.8191984325071358,0.0040694443314043,1067,1265.693932984018,36.292214897916644
8.78,10.72,0.1463333333333333,33.08083333333334,94.1216,2.919166666666662,1196.9248291571737,b1,81.84,36.0,0.8190297743442374,0.0040648147019032,1068,1220.0039787500982,40.092552399583326
8.77,10.7,0.1461666666666666,33.227000000000004,93.83899999999998,2.772999999999996,1138.2896237172165,b1,81.84,36.0,0.8196260916237298,0.0040601850724022,1069,1176.6626712147117,49.04157916999994
8.77,10.68,0.1461666666666666,33.37316666666667,93.6636,2.6268333333333302,1078.2896237172167,b1,81.84,36.0,0.8211609718014071,0.0040601850724022,1070,1099.5226804793508,46.88699302541661
8.76,10.66,0.146,33.51916666666667,93.3816,2.4808333333333294,1019.5205479452038,b1,81.84,36.0,0.8217635251628963,0.0040555554429012,1071,1051.158965224849,46.65448187916665
